------------------------------------------------
12429	24
12429	24
12429	24
12429	24
12429	24
12429	24
12429	24
12429	36
12429	36
12429	36
12429	36
12429	36
12429	36
12429	36
12429	48
12429	48
12429	48
12429	48
12429	48
12429	48
12429	48
12429	48
12429	48
12429	48
12429	48
12429	48
12429	48
12429	48
12429	48
12429	120
12429	120
12429	120
------------------------------------------------
12432	1
12432	2
12432	2
12432	2
12432	2
12432	3
12432	3
12432	4
12432	4
12432	4
12432	4
12432	4
12432	4
12432	4
12432	4
12432	4
12432	4
12432	6
12432	6
12432	6
12432	6
12432	6
12432	6
12432	6
12432	6
12432	6
12432	6
12432	6
12432	6
12432	6
12432	6
12432	8
12432	8
12432	8
12432	9
12432	9
12432	10
12432	10
12432	10
12432	10
12432	10
12432	10
12432	10
12432	12
12432	12
12432	12
12432	12
12432	12
12432	12
12432	12
12432	12
12432	12
12432	12
12432	12
12432	12
12432	12
12432	12
12432	12
12432	12
12432	12
12432	12
12432	12
12432	12
12432	12
12432	12
12432	12
12432	12
12432	12
12432	12
12432	12
12432	12
12432	12
12432	12
12432	12
12432	12
12432	12
12432	12
12432	12
12432	16
12432	16
12432	16
12432	16
12432	20
12432	24
12432	24
12432	24
12432	24
12432	24
12432	30
12432	32
12432	36
12432	36
12432	36
12432	36
12432	48
12432	48
12432	48
12432	48
12432	48
12432	48
12432	48
12432	48
12432	48
12432	48
12432	48
12432	48
12432	48
12432	96
------------------------------------------------
12435	4
12435	6
12435	6
12435	6
12435	6
12435	6
12435	6
12435	8
12435	8
12435	8
12435	8
12435	8
12435	9
12435	10
12435	10
12435	12
12435	12
12435	12
12435	12
12435	12
12435	12
12435	12
12435	12
12435	12
12435	20
12435	20
12435	20
12435	20
12435	20
12435	20
12435	20
12435	24
12435	24
12435	24
12435	24
12435	24
12435	24
12435	24
12435	24
12435	24
12435	24
12435	24
12435	24
12435	24
12435	24
12435	24
12435	24
12435	24
12435	24
12435	24
12435	24
12435	24
12435	24
12435	24
12435	24
12435	30
12435	36
12435	36
12435	36
12435	36
12435	36
12435	36
12435	36
12435	36
12435	36
12435	36
12435	36
12435	36
12435	36
12435	36
12435	40
12435	43
12435	48
12435	48
12435	48
12435	48
12435	48
12435	48
12435	48
12435	48
12435	48
12435	48
12435	48
12435	48
12435	48
12435	48
12435	50
12435	50
12435	50
12435	50
12435	60
12435	60
12435	64
12435	64
12435	72
12435	72
12435	72
12435	72
12435	72
12435	72
12435	72
12435	96
12435	96
12435	96
12435	100
12435	100
12435	144
12435	144
12435	144
12435	144
12435	240
12435	480
------------------------------------------------
12438	1
12438	2
12438	2
12438	2
12438	2
12438	2
12438	2
12438	2
12438	3
12438	3
12438	3
12438	4
12438	4
12438	4
12438	4
12438	4
12438	4
12438	4
12438	4
12438	6
12438	6
12438	6
12438	6
12438	6
12438	6
12438	6
12438	6
12438	8
12438	8
12438	8
12438	8
12438	8
12438	8
12438	8
12438	8
12438	8
12438	8
12438	8
12438	8
12438	8
12438	8
12438	8
12438	8
12438	8
12438	8
12438	10
12438	10
12438	12
12438	12
12438	12
12438	12
12438	12
12438	12
12438	12
12438	12
12438	12
12438	12
12438	12
12438	12
12438	12
12438	12
12438	12
12438	12
12438	12
12438	12
12438	12
12438	12
12438	12
12438	12
12438	12
12438	12
12438	12
12438	12
12438	12
12438	12
12438	12
12438	16
12438	16
12438	16
12438	24
12438	24
12438	24
12438	24
12438	24
12438	24
12438	24
12438	24
12438	24
12438	24
12438	24
12438	24
12438	24
12438	24
12438	24
12438	36
12438	36
12438	36
12438	48
------------------------------------------------
12441	1
12441	1
12441	4
12441	4
12441	5
12441	5
12441	6
12441	6
12441	6
12441	6
12441	6
12441	6
12441	6
12441	6
12441	12
12441	12
12441	25
12441	25
12441	25
12441	25
12441	25
12441	25
------------------------------------------------
12444	1
12444	1
12444	2
12444	2
12444	2
12444	2
12444	2
12444	2
12444	2
12444	2
12444	2
12444	2
12444	2
12444	2
12444	2
12444	2
12444	2
12444	2
12444	2
12444	2
12444	2
12444	2
12444	2
12444	2
12444	2
12444	2
12444	2
12444	2
12444	2
12444	2
12444	2
12444	2
12444	3
12444	3
12444	3
12444	3
12444	3
12444	3
12444	3
12444	3
12444	3
12444	3
12444	3
12444	3
12444	3
12444	3
12444	3
12444	3
12444	4
12444	4
12444	4
12444	4
12444	4
12444	4
12444	4
12444	4
12444	4
12444	4
12444	4
12444	4
12444	4
12444	4
12444	4
12444	4
12444	4
12444	4
12444	4
12444	4
12444	4
12444	4
12444	4
12444	4
12444	4
12444	4
12444	4
12444	4
12444	4
12444	4
12444	4
12444	4
12444	4
12444	5
12444	5
12444	5
12444	6
12444	6
12444	6
12444	6
12444	6
12444	6
12444	6
12444	6
12444	6
12444	6
12444	6
12444	6
12444	6
12444	6
12444	6
12444	6
12444	6
12444	6
12444	6
12444	6
12444	6
12444	6
12444	6
12444	6
12444	6
12444	6
12444	6
12444	6
12444	6
12444	6
12444	6
12444	7
12444	8
12444	8
12444	8
12444	8
12444	8
12444	8
12444	8
12444	8
12444	8
12444	8
12444	8
12444	8
12444	8
12444	8
12444	8
12444	9
12444	12
12444	12
12444	12
12444	12
12444	12
12444	12
12444	12
12444	12
12444	12
12444	12
12444	12
12444	12
12444	12
12444	12
12444	12
12444	12
12444	12
12444	12
12444	12
12444	12
12444	12
12444	12
12444	12
12444	12
12444	12
12444	12
12444	12
12444	12
12444	12
12444	12
12444	12
12444	12
12444	12
12444	12
12444	12
12444	12
12444	12
12444	12
12444	12
12444	12
12444	12
12444	12
12444	24
12444	24
12444	24
------------------------------------------------
12447	2
12447	2
12447	2
12447	3
12447	3
12447	4
12447	6
12447	6
12447	6
12447	6
12447	6
12447	6
12447	6
12447	8
12447	8
12447	8
12447	8
12447	8
12447	10
12447	10
12447	12
12447	12
12447	12
12447	12
12447	12
12447	12
------------------------------------------------
12450	-3
12450	-3
12450	-1
12450	2
12450	2
12450	3
12450	6
12450	6
12450	6
12450	6
12450	6
12450	6
12450	6
12450	6
12450	8
12450	9
12450	10
12450	10
12450	10
12450	10
12450	10
12450	12
12450	12
12450	12
12450	12
12450	12
12450	12
12450	12
12450	12
12450	12
12450	12
12450	12
12450	12
12450	20
12450	20
12450	24
12450	24
12450	24
12450	24
12450	40
------------------------------------------------
12453	2
12453	3
12453	3
12453	3
12453	3
12453	3
12453	4
12453	4
12453	4
12453	6
12453	6
12453	6
12453	6
12453	6
12453	6
12453	6
12453	6
12453	6
12453	10
12453	10
12453	12
12453	12
12453	12
12453	12
12453	12
12453	12
12453	12
12453	12
12453	12
12453	12
12453	12
12453	12
12453	12
12453	12
12453	12
12453	16
12453	24
12453	25
12453	25
12453	25
12453	25
12453	25
12453	25
------------------------------------------------
12456	-8
12456	-7
12456	-1
12456	-1
12456	2
12456	2
12456	2
12456	2
12456	2
12456	2
12456	2
12456	3
12456	4
12456	4
12456	4
12456	4
12456	4
12456	4
12456	4
12456	4
12456	4
12456	4
12456	4
12456	4
12456	4
12456	4
12456	4
12456	4
12456	4
12456	5
12456	6
12456	6
12456	6
12456	6
12456	6
12456	6
12456	6
12456	6
12456	6
12456	6
12456	6
12456	6
12456	6
12456	6
12456	6
12456	6
12456	6
12456	6
12456	6
12456	7
12456	8
12456	8
12456	8
12456	8
12456	8
12456	8
12456	8
12456	8
12456	10
12456	10
12456	12
12456	12
12456	12
12456	12
12456	12
12456	12
12456	12
12456	12
12456	12
12456	12
12456	12
12456	12
12456	12
12456	12
12456	12
12456	12
12456	12
12456	12
12456	12
12456	12
12456	12
12456	12
12456	12
12456	12
12456	12
12456	12
12456	12
12456	12
12456	12
12456	12
12456	12
12456	12
12456	12
12456	12
12456	12
12456	12
12456	12
12456	12
12456	12
12456	16
12456	16
12456	24
12456	24
12456	24
12456	24
12456	24
12456	24
12456	24
12456	24
12456	24
12456	24
12456	24
12456	24
12456	24
12456	24
12456	24
12456	24
12456	24
12456	25
12456	25
12456	32
12456	36
12456	36
12456	36
12456	36
12456	36
12456	48
12456	48
12456	72
------------------------------------------------
12459	1
12459	2
12459	2
12459	2
12459	3
12459	6
12459	6
12459	6
12459	6
12459	6
12459	8
12459	8
12459	10
12459	12
12459	12
12459	12
12459	12
12459	12
12459	12
12459	24
12459	24
12459	24
12459	48
------------------------------------------------
12462	-6
12462	-4
12462	-4
12462	-2
12462	-1
12462	-1
12462	-1
12462	-1
12462	-1
12462	-1
12462	1
12462	1
12462	1
12462	2
12462	2
12462	2
12462	2
12462	2
12462	2
12462	2
12462	2
12462	2
12462	2
12462	2
12462	2
12462	3
12462	3
12462	3
12462	3
12462	3
12462	4
12462	4
12462	4
12462	6
12462	6
12462	6
12462	6
12462	6
12462	6
12462	6
12462	6
12462	6
12462	6
12462	8
12462	10
12462	10
12462	10
12462	12
12462	12
12462	12
12462	12
12462	12
12462	12
12462	12
12462	12
12462	12
12462	12
12462	12
12462	12
12462	12
12462	12
12462	12
12462	12
12462	12
12462	12
12462	12
12462	12
12462	12
12462	12
12462	24
12462	48
12462	48
------------------------------------------------
12465	-1
12465	-1
12465	-1
12465	-1
12465	2
12465	2
12465	2
12465	2
12465	3
12465	4
12465	4
12465	4
12465	4
12465	4
12465	4
12465	6
12465	6
12465	6
12465	6
12465	6
12465	6
12465	6
12465	6
12465	6
12465	8
12465	10
12465	12
12465	12
12465	12
12465	12
12465	12
12465	12
12465	12
12465	12
12465	12
12465	12
12465	12
12465	12
12465	12
12465	12
12465	12
12465	12
12465	12
12465	12
12465	12
12465	12
12465	12
12465	24
12465	24
12465	24
12465	48
------------------------------------------------
12468	-3
12468	-2
12468	-2
12468	-1
12468	-1
12468	-1
12468	-1
12468	-1
12468	-1
12468	-1
12468	-1
12468	-1
12468	-1
12468	1
12468	1
12468	2
12468	2
12468	2
12468	2
12468	2
12468	2
12468	2
12468	3
12468	3
12468	3
12468	3
12468	3
12468	4
12468	4
12468	4
12468	4
12468	4
12468	4
12468	4
12468	6
12468	6
12468	6
12468	6
12468	6
12468	6
12468	6
12468	6
12468	6
12468	6
12468	6
12468	6
12468	6
12468	6
12468	6
12468	6
12468	6
12468	6
12468	6
12468	6
12468	6
12468	6
12468	8
12468	8
12468	8
12468	8
12468	8
12468	8
12468	8
12468	10
12468	10
12468	10
12468	10
12468	10
12468	10
12468	10
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	12
12468	15
12468	20
12468	20
12468	20
12468	20
12468	20
12468	20
12468	24
12468	24
12468	24
12468	24
12468	24
12468	24
12468	24
12468	24
12468	24
12468	24
12468	24
12468	24
12468	25
12468	25
12468	25
12468	25
12468	25
12468	28
12468	36
12468	48
12468	48
12468	48
12468	48
12468	48
12468	48
12468	48
12468	48
12468	48
12468	48
12468	48
12468	48
12468	48
------------------------------------------------
12471	-21
12471	-17
12471	-16
12471	-13
12471	-12
12471	-12
12471	-11
12471	-9
12471	-8
12471	-7
12471	-7
12471	-7
12471	-6
12471	-6
12471	-6
12471	-6
12471	-5
12471	-5
12471	-5
12471	-5
12471	-4
12471	-4
12471	-4
12471	-4
12471	-4
12471	-4
12471	-4
12471	-4
12471	-4
12471	-4
12471	-4
12471	-3
12471	-3
12471	-3
12471	-3
12471	-3
12471	-3
12471	-3
12471	-3
12471	-3
12471	-3
12471	-3
12471	-3
12471	-3
12471	-3
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-2
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	-1
12471	1
12471	1
12471	1
12471	1
12471	1
12471	1
12471	1
12471	1
12471	1
12471	1
12471	1
12471	1
12471	1
12471	1
12471	2
12471	2
12471	2
12471	2
12471	2
12471	2
12471	2
12471	2
12471	2
12471	2
12471	2
12471	2
12471	2
12471	2
12471	2
12471	2
12471	2
12471	2
12471	2
12471	2
12471	2
12471	3
12471	3
12471	3
12471	3
12471	3
12471	3
12471	3
12471	3
12471	3
12471	3
12471	3
12471	3
12471	3
12471	3
12471	3
12471	3
12471	3
12471	3
12471	3
12471	3
12471	3
12471	3
12471	3
12471	3
12471	3
12471	3
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	4
12471	5
12471	5
12471	5
12471	5
12471	5
12471	5
12471	5
12471	5
12471	5
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	6
12471	7
12471	7
12471	7
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	8
12471	9
12471	9
12471	9
12471	9
12471	9
12471	9
12471	9
12471	10
12471	10
12471	10
12471	10
12471	10
12471	10
12471	10
12471	10
12471	10
12471	10
12471	10
12471	10
12471	10
12471	10
12471	10
12471	10
12471	10
12471	10
12471	10
12471	10
12471	10
12471	10
12471	10
12471	10
12471	10
12471	10
12471	10
12471	10
12471	10
12471	10
12471	10
12471	10
12471	10
12471	10
12471	10
12471	10
12471	11
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	12
12471	14
12471	14
12471	16
12471	16
12471	16
12471	16
12471	16
12471	16
12471	16
12471	16
12471	16
12471	16
12471	16
12471	16
12471	16
12471	16
12471	16
12471	16
12471	16
12471	16
12471	16
12471	16
12471	16
12471	16
12471	16
12471	16
12471	16
12471	16
12471	16
12471	16
12471	16
12471	16
12471	16
12471	16
12471	16
12471	16
12471	16
12471	16
12471	16
12471	18
12471	18
12471	18
12471	18
12471	18
12471	18
12471	18
12471	18
12471	18
12471	18
12471	18
12471	18
12471	18
12471	18
12471	18
12471	18
12471	18
12471	18
12471	18
12471	18
12471	18
12471	20
12471	20
12471	20
12471	20
12471	20
12471	20
12471	20
12471	20
12471	20
12471	20
12471	20
12471	21
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
12471	24
